"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_1_2_180_90_8","C-instances","1",2,8,180,90,2,4,8,0.5,0.25,0.125,61.738888,24.041712,63.5,80,20,100,73,23.430922,1
"C_1_2_180_90_9","C-instances","1",2,9,180,90,2,4,8,0.5,0.25,0.125,58.505554,23.00704,56,80,20,100,72,26.66098,1
"C_1_2_180_90_10","C-instances","1",2,10,180,90,2,4,8,0.5,0.25,0.125,58.877777,23.254639,58,79,20,99,71,22.712372,1
"C_1_2_200_100_1","C-instances","1",2,1,200,100,2,4,8,0.5,0.25,0.125,58.310001,22.725452,60,80,20,100,77,29.249964,1
"C_1_2_200_100_2","C-instances","1",2,2,200,100,2,4,8,0.5,0.25,0.125,62.099998,24.102375,61.5,80,20,100,74,26.251234,1
"C_1_2_200_100_3","C-instances","1",2,3,200,100,2,4,8,0.5,0.25,0.125,60.630001,23.76144,62.5,80,20,100,78,27.333519,1
"C_1_2_200_100_4","C-instances","1",2,4,200,100,2,4,8,0.5,0.25,0.125,59.404999,23.528475,58.5,80,20,100,76,31.056368,1
"C_1_2_200_100_5","C-instances","1",2,5,200,100,2,4,8,0.5,0.25,0.125,63.68,24.820713,65,80,20,100,75,28.157019,1
"C_1_2_200_100_6","C-instances","1",2,6,200,100,2,4,8,0.5,0.25,0.125,57.919998,23.504805,57.5,80,20,100,77,27.572071,1
"C_1_2_200_100_7","C-instances","1",2,7,200,100,2,4,8,0.5,0.25,0.125,57.825001,22.578833,56.5,80,20,100,75,26.029591,1
"C_1_2_200_100_8","C-instances","1",2,8,200,100,2,4,8,0.5,0.25,0.125,59.285,22.394224,60,80,20,100,73,23.496767,1
"C_1_2_200_100_9","C-instances","1",2,9,200,100,2,4,8,0.5,0.25,0.125,59.505001,23.374601,58.5,80,20,100,74,29.16415,1
"C_1_2_200_100_10","C-instances","1",2,10,200,100,2,4,8,0.5,0.25,0.125,58.5,23.649662,60,80,20,100,70,25.013287,1
"C_1_3_20_10_1","C-instances","1",3,1,20,10,2,4,8,0.5,0.25,0.125,81.650002,15.661804,89,48,51,99,16,0.062239,1
"C_1_3_20_10_2","C-instances","1",3,2,20,10,2,4,8,0.5,0.25,0.125,75.550003,11.834272,80.5,46,51,97,16,0.068325,1
"C_1_3_20_10_3","C-instances","1",3,3,20,10,2,4,8,0.5,0.25,0.125,77,12.333097,78,41,54,95,17,0.062709,1
"C_1_3_20_10_4","C-instances","1",3,4,20,10,2,4,8,0.5,0.25,0.125,67.949997,14.314052,72,44,50,94,16,0.086514,1
"C_1_3_20_10_5","C-instances","1",3,5,20,10,2,4,8,0.5,0.25,0.125,77.949997,13.862007,82,47,52,99,20,0.069473,1
"C_1_3_20_10_6","C-instances","1",3,6,20,10,2,4,8,0.5,0.25,0.125,70,15.001754,73,47,50,97,16,0.151158,1
"C_1_3_20_10_7","C-instances","1",3,7,20,10,2,4,8,0.5,0.25,0.125,75.650002,16.180803,74,45,53,98,16,0.072647,1
"C_1_3_20_10_8","C-instances","1",3,8,20,10,2,4,8,0.5,0.25,0.125,73.599998,15.250196,78.5,45,51,96,18,0.067171,1
"C_1_3_20_10_9","C-instances","1",3,9,20,10,2,4,8,0.5,0.25,0.125,74.550003,13.343538,78,47,51,98,17,0.054215,1
"C_1_3_20_10_10","C-instances","1",3,10,20,10,2,4,8,0.5,0.25,0.125,75.349998,15.291121,76,44,54,98,18,0.066827,1
"C_1_3_40_20_1","C-instances","1",3,1,40,20,2,4,8,0.5,0.25,0.125,71.525002,15.651637,72,50,50,100,25,0.43565,1
"C_1_3_40_20_2","C-instances","1",3,2,40,20,2,4,8,0.5,0.25,0.125,73.175003,14.801051,71.5,49,51,100,28,0.846037,1
"C_1_3_40_20_3","C-instances","1",3,3,40,20,2,4,8,0.5,0.25,0.125,80.050003,14.480666,82,49,51,100,27,0.343744,1
"C_1_3_40_20_4","C-instances","1",3,4,40,20,2,4,8,0.5,0.25,0.125,76.199997,14.449203,80,48,51,99,27,0.460778,1
"C_1_3_40_20_5","C-instances","1",3,5,40,20,2,4,8,0.5,0.25,0.125,72.150002,15.438131,69.5,48,51,99,31,0.749402,1
"C_1_3_40_20_6","C-instances","1",3,6,40,20,2,4,8,0.5,0.25,0.125,74.75,11.885674,73,46,53,99,29,0.278595,1
"C_1_3_40_20_7","C-instances","1",3,7,40,20,2,4,8,0.5,0.25,0.125,75.625,15.165223,77,50,50,100,31,0.486186,1
"C_1_3_40_20_8","C-instances","1",3,8,40,20,2,4,8,0.5,0.25,0.125,73.949997,15.335479,75.5,50,50,100,31,0.668326,1
"C_1_3_40_20_9","C-instances","1",3,9,40,20,2,4,8,0.5,0.25,0.125,71.625,14.382482,70.5,50,50,100,27,0.307055,1
"C_1_3_40_20_10","C-instances","1",3,10,40,20,2,4,8,0.5,0.25,0.125,77.025002,13.749568,80,50,50,100,30,0.366033,1
"C_1_3_60_30_1","C-instances","1",3,1,60,30,2,4,8,0.5,0.25,0.125,75.98333,15.50778,75.5,49,51,100,35,1.61294,1
"C_1_3_60_30_2","C-instances","1",3,2,60,30,2,4,8,0.5,0.25,0.125,73.533333,15.521955,74,50,50,100,34,2.10086,1
"C_1_3_60_30_3","C-instances","1",3,3,60,30,2,4,8,0.5,0.25,0.125,74.050003,16.10182,72.5,50,50,100,33,2.272324,1
"C_1_3_60_30_4","C-instances","1",3,4,60,30,2,4,8,0.5,0.25,0.125,73.966667,15.290373,74,49,50,99,34,1.454055,1
"C_1_3_60_30_5","C-instances","1",3,5,60,30,2,4,8,0.5,0.25,0.125,75.433334,14.273797,75,50,50,100,39,1.489529,1
"C_1_3_60_30_6","C-instances","1",3,6,60,30,2,4,8,0.5,0.25,0.125,80.26667,14.714073,82.5,49,51,100,31,1.133198,1
"C_1_3_60_30_7","C-instances","1",3,7,60,30,2,4,8,0.5,0.25,0.125,74.566666,14.820241,77.5,50,50,100,35,2.034194,1
"C_1_3_60_30_8","C-instances","1",3,8,60,30,2,4,8,0.5,0.25,0.125,75.599998,13.883535,77,49,51,100,36,1.347875,1
"C_1_3_60_30_9","C-instances","1",3,9,60,30,2,4,8,0.5,0.25,0.125,74.133331,13.965414,74.5,50,50,100,34,1.721882,1
"C_1_3_60_30_10","C-instances","1",3,10,60,30,2,4,8,0.5,0.25,0.125,75.433334,13.944645,78,49,51,100,34,1.468485,1
"C_1_3_80_40_1","C-instances","1",3,1,80,40,2,4,8,0.5,0.25,0.125,73.574997,14.510385,73,50,50,100,40,3.648165,1
"C_1_3_80_40_2","C-instances","1",3,2,80,40,2,4,8,0.5,0.25,0.125,76.75,15.74681,77,50,50,100,39,2.160869,1
"C_1_3_80_40_3","C-instances","1",3,3,80,40,2,4,8,0.5,0.25,0.125,74.650002,15.268153,75.5,50,50,100,39,1.650081,1
"C_1_3_80_40_4","C-instances","1",3,4,80,40,2,4,8,0.5,0.25,0.125,75.449997,14.802412,75,49,50,99,42,3.430242,1
"C_1_3_80_40_5","C-instances","1",3,5,80,40,2,4,8,0.5,0.25,0.125,75.0625,14.755685,75,50,50,100,37,2.098363,1
"C_1_3_80_40_6","C-instances","1",3,6,80,40,2,4,8,0.5,0.25,0.125,76.237503,15.193471,77,50,50,100,41,2.039949,1
"C_1_3_80_40_7","C-instances","1",3,7,80,40,2,4,8,0.5,0.25,0.125,72.025002,15.308619,72,48,51,99,36,3.81035,1
"C_1_3_80_40_8","C-instances","1",3,8,80,40,2,4,8,0.5,0.25,0.125,74.275002,14.001787,74,49,50,99,39,2.797379,1
"C_1_3_80_40_9","C-instances","1",3,9,80,40,2,4,8,0.5,0.25,0.125,73.4375,15.844852,72,50,50,100,44,3.878668,1
"C_1_3_80_40_10","C-instances","1",3,10,80,40,2,4,8,0.5,0.25,0.125,74.0625,14.66447,72.5,50,50,100,37,2.786891,1
"C_1_3_100_50_1","C-instances","1",3,1,100,50,2,4,8,0.5,0.25,0.125,75.110001,14.723646,76.5,50,50,100,48,2.66238,1
"C_1_3_100_50_2","C-instances","1",3,2,100,50,2,4,8,0.5,0.25,0.125,76.849998,14.955406,79.5,50,50,100,47,4.459696,1
"C_1_3_100_50_3","C-instances","1",3,3,100,50,2,4,8,0.5,0.25,0.125,74.82,14.846271,76,50,50,100,46,3.174622,1
"C_1_3_100_50_4","C-instances","1",3,4,100,50,2,4,8,0.5,0.25,0.125,78.550003,14.426668,79.5,49,51,100,44,3.100719,1
"C_1_3_100_50_5","C-instances","1",3,5,100,50,2,4,8,0.5,0.25,0.125,75.220001,15.100057,78,50,50,100,46,2.791732,1
"C_1_3_100_50_6","C-instances","1",3,6,100,50,2,4,8,0.5,0.25,0.125,74.919998,15.434238,75,50,50,100,42,7.451319,1
"C_1_3_100_50_7","C-instances","1",3,7,100,50,2,4,8,0.5,0.25,0.125,73.510002,14.500084,74,50,50,100,44,5.417041,1
"C_1_3_100_50_8","C-instances","1",3,8,100,50,2,4,8,0.5,0.25,0.125,73.919998,14.134048,75,48,51,99,44,4.925546,1
"C_1_3_100_50_9","C-instances","1",3,9,100,50,2,4,8,0.5,0.25,0.125,76.82,14.572968,77,50,50,100,43,5.537138,1
"C_1_3_100_50_10","C-instances","1",3,10,100,50,2,4,8,0.5,0.25,0.125,77.650002,14.916181,82,50,50,100,46,3.220786,1
"C_1_3_120_60_1","C-instances","1",3,1,120,60,2,4,8,0.5,0.25,0.125,76.383331,13.754253,79.5,48,50,98,46,4.444966,1
"C_1_3_120_60_2","C-instances","1",3,2,120,60,2,4,8,0.5,0.25,0.125,76.883331,15.523462,79.5,50,50,100,47,6.552678,1
"C_1_3_120_60_3","C-instances","1",3,3,120,60,2,4,8,0.5,0.25,0.125,73.866669,14.308679,73.5,50,50,100,44,6.835219,1
"C_1_3_120_60_4","C-instances","1",3,4,120,60,2,4,8,0.5,0.25,0.125,72.683334,14.145691,74,50,50,100,43,8.168559,1
"C_1_3_120_60_5","C-instances","1",3,5,120,60,2,4,8,0.5,0.25,0.125,74.308334,14.933912,75,50,50,100,49,6.373666,1
"C_1_3_120_60_6","C-instances","1",3,6,120,60,2,4,8,0.5,0.25,0.125,75.23333,14.316198,74.5,50,50,100,49,5.152785,1
"C_1_3_120_60_7","C-instances","1",3,7,120,60,2,4,8,0.5,0.25,0.125,73.775002,14.489326,73,48,52,100,43,5.698376,1
"C_1_3_120_60_8","C-instances","1",3,8,120,60,2,4,8,0.5,0.25,0.125,74.566666,14.505133,74.5,50,50,100,44,5.373043,1
"C_1_3_120_60_9","C-instances","1",3,9,120,60,2,4,8,0.5,0.25,0.125,75.308334,14.075902,75.5,50,50,100,48,5.464878,1
"C_1_3_120_60_10","C-instances","1",3,10,120,60,2,4,8,0.5,0.25,0.125,72.741669,14.966347,71,50,50,100,48,7.133705,1
"C_1_3_140_70_1","C-instances","1",3,1,140,70,2,4,8,0.5,0.25,0.125,74.571426,13.985677,74,49,51,100,49,9.729861,1
"C_1_3_140_70_2","C-instances","1",3,2,140,70,2,4,8,0.5,0.25,0.125,75.849998,14.989167,78.5,50,50,100,49,7.294294,1
"C_1_3_140_70_3","C-instances","1",3,3,140,70,2,4,8,0.5,0.25,0.125,76.207146,14.023361,77,50,50,100,44,4.956289,1
"C_1_3_140_70_4","C-instances","1",3,4,140,70,2,4,8,0.5,0.25,0.125,74.778572,14.369768,76,50,50,100,47,8.253802,1
"C_1_3_140_70_5","C-instances","1",3,5,140,70,2,4,8,0.5,0.25,0.125,75.664284,14.837542,75.5,50,50,100,49,8.187014,1
"C_1_3_140_70_6","C-instances","1",3,6,140,70,2,4,8,0.5,0.25,0.125,73.442856,14.53068,72,50,50,100,50,7.014258,1
"C_1_3_140_70_7","C-instances","1",3,7,140,70,2,4,8,0.5,0.25,0.125,73.121429,14.535725,73,50,50,100,49,8.220417,1
"C_1_3_140_70_8","C-instances","1",3,8,140,70,2,4,8,0.5,0.25,0.125,75.85714,13.994639,78.5,50,50,100,49,6.666471,1
"C_1_3_140_70_9","C-instances","1",3,9,140,70,2,4,8,0.5,0.25,0.125,75.628571,15.456761,76,50,50,100,48,7.688823,1
"C_1_3_140_70_10","C-instances","1",3,10,140,70,2,4,8,0.5,0.25,0.125,74.707146,13.12447,75,48,51,99,47,7.549953,1
"C_1_3_160_80_1","C-instances","1",3,1,160,80,2,4,8,0.5,0.25,0.125,74.543747,13.329803,75,50,50,100,49,8.177035,1
"C_1_3_160_80_2","C-instances","1",3,2,160,80,2,4,8,0.5,0.25,0.125,73.662498,14.83193,73,50,50,100,49,10.595284,1
"C_1_3_160_80_3","C-instances","1",3,3,160,80,2,4,8,0.5,0.25,0.125,74.793747,15.111367,75,50,50,100,47,8.319896,1
"C_1_3_160_80_4","C-instances","1",3,4,160,80,2,4,8,0.5,0.25,0.125,76.143753,14.453067,75.5,50,50,100,49,9.108307,1
"C_1_3_160_80_5","C-instances","1",3,5,160,80,2,4,8,0.5,0.25,0.125,74.337502,15.195536,75.5,49,50,99,48,8.486726,1
"C_1_3_160_80_6","C-instances","1",3,6,160,80,2,4,8,0.5,0.25,0.125,75.525002,15.057104,76,50,50,100,50,11.382784,1
"C_1_3_160_80_7","C-instances","1",3,7,160,80,2,4,8,0.5,0.25,0.125,75.512497,15.238147,76,50,50,100,47,8.930928,1
"C_1_3_160_80_8","C-instances","1",3,8,160,80,2,4,8,0.5,0.25,0.125,76.493752,14.446169,76,50,50,100,50,9.550605,1
"C_1_3_160_80_9","C-instances","1",3,9,160,80,2,4,8,0.5,0.25,0.125,74.962502,14.746449,77,50,50,100,48,9.97132,1
"C_1_3_160_80_10","C-instances","1",3,10,160,80,2,4,8,0.5,0.25,0.125,74.206253,14.587879,75,50,50,100,50,11.280739,1
"C_1_3_180_90_1","C-instances","1",3,1,180,90,2,4,8,0.5,0.25,0.125,75.150002,14.300245,76,50,50,100,51,14.45384,1
"C_1_3_180_90_2","C-instances","1",3,2,180,90,2,4,8,0.5,0.25,0.125,74.277779,14.873417,73,50,50,100,51,13.37467,1
"C_1_3_180_90_3","C-instances","1",3,3,180,90,2,4,8,0.5,0.25,0.125,72.922226,14.687988,71.5,50,50,100,48,18.814505,1
"C_1_3_180_90_4","C-instances","1",3,4,180,90,2,4,8,0.5,0.25,0.125,74.783333,14.444373,74.5,50,50,100,51,15.495687,1
"C_1_3_180_90_5","C-instances","1",3,5,180,90,2,4,8,0.5,0.25,0.125,73.844444,14.182301,73.5,50,50,100,48,15.753226,1
"C_1_3_180_90_6","C-instances","1",3,6,180,90,2,4,8,0.5,0.25,0.125,75.622223,14.22727,77,50,50,100,50,12.472367,1
"C_1_3_180_90_7","C-instances","1",3,7,180,90,2,4,8,0.5,0.25,0.125,74.26667,14.12142,76,50,50,100,49,12.721915,1
"C_1_3_180_90_8","C-instances","1",3,8,180,90,2,4,8,0.5,0.25,0.125,77.444443,14.303268,80,50,50,100,49,15.616545,1
"C_1_3_180_90_9","C-instances","1",3,9,180,90,2,4,8,0.5,0.25,0.125,75.883331,15.566857,76,50,50,100,48,14.036451,1
"C_1_3_180_90_10","C-instances","1",3,10,180,90,2,4,8,0.5,0.25,0.125,75.205559,14.987408,74.5,50,50,100,51,12.45711,1
"C_1_3_200_100_1","C-instances","1",3,1,200,100,2,4,8,0.5,0.25,0.125,75.959999,14.337231,76.5,50,50,100,51,13.05386,1
"C_1_3_200_100_2","C-instances","1",3,2,200,100,2,4,8,0.5,0.25,0.125,75.160004,14.694355,75.5,50,50,100,50,18.278812,1
"C_1_3_200_100_3","C-instances","1",3,3,200,100,2,4,8,0.5,0.25,0.125,73.849998,14.414801,74,50,50,100,51,17.953114,1
"C_1_3_200_100_4","C-instances","1",3,4,200,100,2,4,8,0.5,0.25,0.125,74.574997,14.834236,75,50,50,100,51,19.255945,1
"C_1_3_200_100_5","C-instances","1",3,5,200,100,2,4,8,0.5,0.25,0.125,75.695,13.907882,76.5,50,50,100,51,13.836757,1
"C_1_3_200_100_6","C-instances","1",3,6,200,100,2,4,8,0.5,0.25,0.125,75.419998,15.057799,75.5,50,50,100,51,24.499853,1
"C_1_3_200_100_7","C-instances","1",3,7,200,100,2,4,8,0.5,0.25,0.125,75.389999,15.575004,77,50,50,100,51,16.800346,1
"C_1_3_200_100_8","C-instances","1",3,8,200,100,2,4,8,0.5,0.25,0.125,75.175003,15.7274,74,50,50,100,50,16.199741,1
"C_1_3_200_100_9","C-instances","1",3,9,200,100,2,4,8,0.5,0.25,0.125,73.769997,14.858026,73.5,50,50,100,50,19.744289,1
"C_1_3_200_100_10","C-instances","1",3,10,200,100,2,4,8,0.5,0.25,0.125,74.334999,15.263937,74,50,50,100,50,14.825766,1
"C_1_4_20_10_1","C-instances","1",4,1,20,10,2,4,8,0.5,0.25,0.125,97.650002,20.545904,96.5,66,70,136,17,0.06174,1
"C_1_4_20_10_2","C-instances","1",4,2,20,10,2,4,8,0.5,0.25,0.125,96.300003,17.938784,101.5,66,65,131,17,0.073475,1
"C_1_4_20_10_3","C-instances","1",4,3,20,10,2,4,8,0.5,0.25,0.125,95.650002,18.402733,93,81,58,139,17,0.071708,1
"C_1_4_20_10_4","C-instances","1",4,4,20,10,2,4,8,0.5,0.25,0.125,99.300003,14.564197,102.5,54,67,121,16,0.059762,1
"C_1_4_20_10_5","C-instances","1",4,5,20,10,2,4,8,0.5,0.25,0.125,96.650002,18.250523,97,73,57,130,17,0.041628,1
"C_1_4_20_10_6","C-instances","1",4,6,20,10,2,4,8,0.5,0.25,0.125,105.300003,20.665506,107.5,75,72,147,17,0.052001,1
"C_1_4_20_10_7","C-instances","1",4,7,20,10,2,4,8,0.5,0.25,0.125,110.650002,22.233866,118,89,65,154,18,0.035885,1
"C_1_4_20_10_8","C-instances","1",4,8,20,10,2,4,8,0.5,0.25,0.125,99,20.873049,100.5,77,66,143,18,0.090652,1
"C_1_4_20_10_9","C-instances","1",4,9,20,10,2,4,8,0.5,0.25,0.125,99.050003,22.850718,107.5,88,49,137,19,0.073376,1
"C_1_4_20_10_10","C-instances","1",4,10,20,10,2,4,8,0.5,0.25,0.125,101.199997,17.715887,99,61,71,132,17,0.067921,1
"C_1_4_40_20_1","C-instances","1",4,1,40,20,2,4,8,0.5,0.25,0.125,96.224998,16.090271,98.5,60,63,123,32,0.283331,1
"C_1_4_40_20_2","C-instances","1",4,2,40,20,2,4,8,0.5,0.25,0.125,100.525002,17.738829,106,78,49,127,29,0.531419,1
"C_1_4_40_20_3","C-instances","1",4,3,40,20,2,4,8,0.5,0.25,0.125,103.5,20.158348,103.5,85,62,147,31,0.277268,1
"C_1_4_40_20_4","C-instances","1",4,4,40,20,2,4,8,0.5,0.25,0.125,102.025002,16.781382,106,62,64,126,32,0.234279,1
"C_1_4_40_20_5","C-instances","1",4,5,40,20,2,4,8,0.5,0.25,0.125,98.125,23.450096,98.5,91,64,155,29,0.803919,1
"C_1_4_40_20_6","C-instances","1",4,6,40,20,2,4,8,0.5,0.25,0.125,96.974998,15.496051,98.5,66,69,135,29,0.316855,1
"C_1_4_40_20_7","C-instances","1",4,7,40,20,2,4,8,0.5,0.25,0.125,102.425003,22.303143,104,105,55,160,31,0.654424,1
"C_1_4_40_20_8","C-instances","1",4,8,40,20,2,4,8,0.5,0.25,0.125,94.525002,22.764103,96,94,47,141,32,0.363894,1
"C_1_4_40_20_9","C-instances","1",4,9,40,20,2,4,8,0.5,0.25,0.125,99.199997,22.542494,99,102,53,155,33,0.818776,1
"C_1_4_40_20_10","C-instances","1",4,10,40,20,2,4,8,0.5,0.25,0.125,98.300003,16.884525,103.5,80,50,130,29,0.381297,1
"C_1_4_60_30_1","C-instances","1",4,1,60,30,2,4,8,0.5,0.25,0.125,99.01667,18.536716,101,87,49,136,45,1.501692,1
"C_1_4_60_30_2","C-instances","1",4,2,60,30,2,4,8,0.5,0.25,0.125,96.73333,20.575506,96,80,59,139,41,1.899857,1
"C_1_4_60_30_3","C-instances","1",4,3,60,30,2,4,8,0.5,0.25,0.125,100.383331,19.507574,97.5,83,62,145,41,1.480548,1
"C_1_4_60_30_4","C-instances","1",4,4,60,30,2,4,8,0.5,0.25,0.125,97.650002,19.931938,97.5,92,42,134,37,2.654699,1
"C_1_4_60_30_5","C-instances","1",4,5,60,30,2,4,8,0.5,0.25,0.125,93.866669,22.708521,92.5,90,58,148,43,2.844063,1
"C_1_4_60_30_6","C-instances","1",4,6,60,30,2,4,8,0.5,0.25,0.125,98.316666,18.949076,97.5,94,45,139,43,1.624475,1
"C_1_4_60_30_7","C-instances","1",4,7,60,30,2,4,8,0.5,0.25,0.125,96.616669,17.971817,97,87,47,134,39,1.627238,1
"C_1_4_60_30_8","C-instances","1",4,8,60,30,2,4,8,0.5,0.25,0.125,103.01667,21.753233,104,106,44,150,43,1.773858,1
"C_1_4_60_30_9","C-instances","1",4,9,60,30,2,4,8,0.5,0.25,0.125,96.416664,22.081736,95,111,41,152,41,1.52022,1
"C_1_4_60_30_10","C-instances","1",4,10,60,30,2,4,8,0.5,0.25,0.125,102.133331,20.44792,101.5,96,63,159,43,1.145019,1
"C_1_4_80_40_1","C-instances","1",4,1,80,40,2,4,8,0.5,0.25,0.125,98.4375,22.646902,98,105,36,141,50,2.970455,1
"C_1_4_80_40_2","C-instances","1",4,2,80,40,2,4,8,0.5,0.25,0.125,100.8125,19.172827,101.5,95,51,146,48,2.427191,1
"C_1_4_80_40_3","C-instances","1",4,3,80,40,2,4,8,0.5,0.25,0.125,98.787498,22.56843,100,107,49,156,56,5.200247,1
"C_1_4_80_40_4","C-instances","1",4,4,80,40,2,4,8,0.5,0.25,0.125,99.724998,17.894892,98,90,54,144,46,2.262995,1
"C_1_4_80_40_5","C-instances","1",4,5,80,40,2,4,8,0.5,0.25,0.125,99.887497,20.502542,101,107,36,143,51,4.349393,1
"C_1_4_80_40_6","C-instances","1",4,6,80,40,2,4,8,0.5,0.25,0.125,99.012497,19.342024,100,91,46,137,50,4.393899,1
"C_1_4_80_40_7","C-instances","1",4,7,80,40,2,4,8,0.5,0.25,0.125,100.300003,21.576712,98.5,88,62,150,52,3.22133,1
"C_1_4_80_40_8","C-instances","1",4,8,80,40,2,4,8,0.5,0.25,0.125,102.224998,20.537079,103,105,51,156,48,4.444473,1
"C_1_4_80_40_9","C-instances","1",4,9,80,40,2,4,8,0.5,0.25,0.125,99.862503,19.497969,98.5,89,59,148,52,4.981866,1
"C_1_4_80_40_10","C-instances","1",4,10,80,40,2,4,8,0.5,0.25,0.125,102.175003,19.077971,103,100,52,152,44,3.035137,1
"C_1_4_100_50_1","C-instances","1",4,1,100,50,2,4,8,0.5,0.25,0.125,103.150002,21.509867,103,112,41,153,59,5.96898,1
"C_1_4_100_50_2","C-instances","1",4,2,100,50,2,4,8,0.5,0.25,0.125,101.339996,17.470446,104,87,54,141,49,1.965693,1
"C_1_4_100_50_3","C-instances","1",4,3,100,50,2,4,8,0.5,0.25,0.125,100.830002,19.038002,100,89,57,146,53,3.867004,1
"C_1_4_100_50_4","C-instances","1",4,4,100,50,2,4,8,0.5,0.25,0.125,100.599998,19.150127,100,81,62,143,61,9.313026,1
"C_1_4_100_50_5","C-instances","1",4,5,100,50,2,4,8,0.5,0.25,0.125,99.870003,22.650463,94,102,51,153,60,6.767781,1
"C_1_4_100_50_6","C-instances","1",4,6,100,50,2,4,8,0.5,0.25,0.125,100.010002,19.938032,100,96,50,146,55,5.931801,1
"C_1_4_100_50_7","C-instances","1",4,7,100,50,2,4,8,0.5,0.25,0.125,98.330002,19.873363,98,89,54,143,63,4.35007,1
"C_1_4_100_50_8","C-instances","1",4,8,100,50,2,4,8,0.5,0.25,0.125,99.040001,18.877554,98,99,43,142,56,4.181338,1
"C_1_4_100_50_9","C-instances","1",4,9,100,50,2,4,8,0.5,0.25,0.125,100.610001,22.366051,105.5,104,46,150,58,4.461263,1
"C_1_4_100_50_10","C-instances","1",4,10,100,50,2,4,8,0.5,0.25,0.125,96.529999,20.612568,99.5,106,40,146,56,3.193012,1
"C_1_4_120_60_1","C-instances","1",4,1,120,60,2,4,8,0.5,0.25,0.125,98.508331,20.886244,99,111,47,158,62,6.302492,1
"C_1_4_120_60_2","C-instances","1",4,2,120,60,2,4,8,0.5,0.25,0.125,96.116669,21.736847,95,107,41,148,64,7.362436,1
"C_1_4_120_60_3","C-instances","1",4,3,120,60,2,4,8,0.5,0.25,0.125,103.591667,20.26733,102.5,99,51,150,62,8.935658,1
"C_1_4_120_60_4","C-instances","1",4,4,120,60,2,4,8,0.5,0.25,0.125,101.75,20.510399,105.5,108,43,151,65,5.156551,1
"C_1_4_120_60_5","C-instances","1",4,5,120,60,2,4,8,0.5,0.25,0.125,93.683334,22.522442,94,139,33,172,66,6.615959,1
"C_1_4_120_60_6","C-instances","1",4,6,120,60,2,4,8,0.5,0.25,0.125,97.283333,18.828365,98,97,39,136,57,6.83573,1
"C_1_4_120_60_7","C-instances","1",4,7,120,60,2,4,8,0.5,0.25,0.125,99.541664,21.778059,102,116,30,146,66,6.516763,1
"C_1_4_120_60_8","C-instances","1",4,8,120,60,2,4,8,0.5,0.25,0.125,98.683334,21.651939,98.5,121,54,175,64,9.083801,1
"C_1_4_120_60_9","C-instances","1",4,9,120,60,2,4,8,0.5,0.25,0.125,98.925003,18.002409,98.5,87,54,141,61,8.005172,1
"C_1_4_120_60_10","C-instances","1",4,10,120,60,2,4,8,0.5,0.25,0.125,99.558334,18.763363,97.5,76,65,141,57,9.118281,1
"C_1_4_140_70_1","C-instances","1",4,1,140,70,2,4,8,0.5,0.25,0.125,99.935715,19.174026,100.5,98,60,158,60,14.583659,1
"C_1_4_140_70_2","C-instances","1",4,2,140,70,2,4,8,0.5,0.25,0.125,99.121429,20.696663,98.5,99,49,148,66,9.256227,1
"C_1_4_140_70_3","C-instances","1",4,3,140,70,2,4,8,0.5,0.25,0.125,95.042854,21.118328,94.5,120,40,160,67,11.742936,1
"C_1_4_140_70_4","C-instances","1",4,4,140,70,2,4,8,0.5,0.25,0.125,98.585716,18.529766,100,84,56,140,69,7.890056,1
"C_1_4_140_70_5","C-instances","1",4,5,140,70,2,4,8,0.5,0.25,0.125,99.900002,20.762896,99,107,51,158,65,17.515493,1
"C_1_4_140_70_6","C-instances","1",4,6,140,70,2,4,8,0.5,0.25,0.125,101.599998,19.452511,102.5,106,61,167,62,12.568423,1
"C_1_4_140_70_7","C-instances","1",4,7,140,70,2,4,8,0.5,0.25,0.125,101.564285,20.395449,103,100,48,148,64,8.939471,1
"C_1_4_140_70_8","C-instances","1",4,8,140,70,2,4,8,0.5,0.25,0.125,98.14286,19.77993,98.5,98,40,138,68,11.436773,1
"C_1_4_140_70_9","C-instances","1",4,9,140,70,2,4,8,0.5,0.25,0.125,100.535713,22.228506,104,102,43,145,68,8.549608,1
"C_1_4_140_70_10","C-instances","1",4,10,140,70,2,4,8,0.5,0.25,0.125,99.842857,19.030935,101,112,34,146,65,8.410722,1
"C_1_4_160_80_1","C-instances","1",4,1,160,80,2,4,8,0.5,0.25,0.125,99.443748,19.852201,101.5,103,47,150,70,10.303352,1
"C_1_4_160_80_2","C-instances","1",4,2,160,80,2,4,8,0.5,0.25,0.125,99.09375,20.281895,98,105,46,151,70,9.649366,1
"C_1_4_160_80_3","C-instances","1",4,3,160,80,2,4,8,0.5,0.25,0.125,98.75,20.846851,99.5,102,53,155,73,12.711509,1
"C_1_4_160_80_4","C-instances","1",4,4,160,80,2,4,8,0.5,0.25,0.125,98.637497,19.488903,100,102,46,148,70,9.210368,1
"C_1_4_160_80_5","C-instances","1",4,5,160,80,2,4,8,0.5,0.25,0.125,99.650002,19.604328,100.5,98,52,150,65,14.538698,1
